City,Cost_Index,Rent_Index,Quality_Index,Safety_Index,Region,Geo_Arbitrage_Score
"Zurich, Switzerland",121.3,71.8,199.1,76.5,Europe,1.6413849958779885
"Geneva, Switzerland",118.5,66.6,195.9,70.6,Europe,1.6531645569620255
"Basel, Switzerland",114.7,48.8,202.6,68.8,Europe,1.7663469921534436
"Lausanne, Switzerland",113.4,52.3,195.8,71.9,North America,1.72663139329806
"Bern, Switzerland",110.2,50.4,202.8,74.6,Europe,1.840290381125227
"Reykjavik, Iceland",101.1,50.6,192.5,76.4,Other,1.904055390702275
"New York, NY, United States",100.0,100.0,135.5,48.9,North America,1.355
"San Francisco, CA, United States",97.8,80.3,166.3,39.4,North America,1.7004089979550103
"Honolulu, HI, United States",96.8,63.7,161.8,52.3,North America,1.6714876033057853
"Seattle, WA, United States",92.3,61.4,183.0,44.7,North America,1.982665222101842
"Oslo, Norway",90.9,39.8,179.0,65.7,Other,1.969196919691969
"Tel Aviv-Yafo, Israel",90.9,45.6,162.3,74.0,Other,1.7854785478547854
"Washington, DC, United States",88.1,70.4,172.4,40.2,North America,1.9568671963677642
"Singapore, Singapore",87.8,74.0,157.9,77.5,Asia,1.7984054669703873
"San Jose, CA, United States",87.7,75.4,170.7,52.0,North America,1.9464082098061573
"London, United Kingdom",87.4,70.2,140.4,44.4,Europe,1.6064073226544622
"Boston, MA, United States",87.2,78.9,181.1,60.3,North America,2.076834862385321
"Copenhagen, Denmark",86.8,46.9,205.2,74.2,Other,2.3640552995391704
"Trondheim, Norway",86.0,30.6,196.9,78.9,Other,2.2895348837209304
"Bergen, Norway",84.5,29.1,203.2,76.2,Other,2.4047337278106506
"Amsterdam, Netherlands",84.4,60.6,207.2,74.4,Europe,2.4549763033175354
"San Diego, CA, United States",83.0,77.1,183.1,60.6,North America,2.206024096385542
"Stavanger, Norway",82.7,37.8,208.5,76.1,Other,2.521160822249093
"Los Angeles, CA, United States",82.3,65.1,135.0,45.9,North America,1.6403402187120293
"Luxembourg, Luxembourg",81.6,55.8,207.6,72.2,Other,2.544117647058824
"Sacramento, CA, United States",80.2,49.7,176.8,50.8,North America,2.2044887780548628
"Miami, FL, United States",80.1,70.1,157.7,46.7,North America,1.9687890137328339
"Philadelphia, PA, United States",79.7,45.3,159.9,34.7,North America,2.0062735257214555
"Stockholm, Sweden",79.6,36.3,173.6,53.5,Europe,2.180904522613065
"Paris, France",79.4,42.6,143.4,42.0,Europe,1.8060453400503778
"Haifa, Israel",79.1,24.3,167.1,71.8,Other,2.1125158027812896
"New Orleans, LA, United States",78.2,41.2,158.7,32.9,North America,2.0294117647058822
"Utrecht, Netherlands",77.8,44.7,215.3,79.0,Europe,2.7673521850899747
"Dublin, Ireland",77.1,60.8,155.5,45.9,Other,2.0168612191958495
"Chicago, IL, United States",76.8,56.3,160.6,34.5,North America,2.0911458333333335
"Munich, Germany",76.6,47.2,204.2,79.0,Europe,2.6657963446475197
"Atlanta, GA, United States",76.1,44.9,176.8,35.7,North America,2.323258869908016
"Portland, OR, United States",76.1,49.0,182.9,41.4,North America,2.4034165571616297
"Denver, CO, United States",76.0,51.1,173.4,52.0,North America,2.281578947368421
"Hong Kong, Hong Kong (China)",75.7,64.6,131.6,78.6,Asia,1.738441215323646
"Rotterdam, Netherlands",75.4,41.4,211.7,74.0,Europe,2.8076923076923075
"Frankfurt, Germany",75.2,36.9,204.5,55.5,Europe,2.7194148936170213
"Helsinki, Finland",75.0,30.3,200.6,74.7,Other,2.6746666666666665
"Sydney, Australia",75.0,54.5,183.0,66.1,Oceania,2.44
"Vienna, Austria",74.9,29.7,208.3,71.8,Other,2.781041388518024
"Dusseldorf, Germany",74.8,34.1,201.6,67.3,Europe,2.695187165775401
"Cambridge, United Kingdom",74.5,46.2,174.6,60.7,Europe,2.3436241610738255
"Milan, Italy",74.2,42.6,125.6,46.5,Europe,1.6927223719676547
"Brussels, Belgium",74.2,33.7,154.7,43.9,Other,2.084905660377358
"Colorado Springs, CO, United States",73.8,40.3,183.4,58.5,North America,2.4850948509485096
