City,Cost_Index,Rent_Index,Quality_Index,Safety_Index,Region,Geo_Arbitrage_Score,Predicted_Quality,Residual
"Zurich, Switzerland",121.3,71.8,199.1,76.5,Europe,1.6413849958779885,233.05138936535317,-33.95138936535318
"Geneva, Switzerland",118.5,66.6,195.9,70.6,Europe,1.6531645569620257,229.61321698741548,-33.71321698741548
"Basel, Switzerland",114.7,48.8,202.6,68.8,Europe,1.7663469921534436,224.94712590307145,-22.347125903071458
"Lausanne, Switzerland",113.4,52.3,195.8,71.9,North America,1.72663139329806,223.35083158474325,-27.550831584743236
"Bern, Switzerland",110.2,50.4,202.8,74.6,Europe,1.840290381125227,219.42149172424303,-16.621491724243015
"Reykjavik, Iceland",101.1,50.6,192.5,76.4,Other,1.904055390702275,208.24743149594548,-15.747431495945477
"New York, NY, United States",100.0,100.0,135.5,48.9,North America,1.355,206.89672091889855,-71.39672091889855
"San Francisco, CA, United States",97.8,80.3,166.3,39.4,North America,1.7004089979550103,204.19529976480464,-37.89529976480463
"Honolulu, HI, United States",96.8,63.7,161.8,52.3,North America,1.6714876033057853,202.9673810583983,-41.16738105839829
"Seattle, WA, United States",92.3,61.4,183.0,44.7,North America,1.982665222101842,197.44174687956985,-14.441746879569848
"Oslo, Norway",90.9,39.8,179.0,65.7,Other,1.969196919691969,195.722660690601,-16.722660690601003
"Tel Aviv-Yafo, Israel",90.9,45.6,162.3,74.0,Other,1.7854785478547854,195.722660690601,-33.42266069060099
"Washington, DC, United States",88.1,70.4,172.4,40.2,North America,1.956867196367764,192.2844883126633,-19.884488312663308
"Singapore, Singapore",87.8,74.0,157.9,77.5,Asia,1.7984054669703873,191.91611270074142,-34.01611270074142
"San Jose, CA, United States",87.7,75.4,170.7,52.0,North America,1.9464082098061573,191.7933208301008,-21.093320830100822
"London, United Kingdom",87.4,70.2,140.4,44.4,Europe,1.6064073226544622,191.4249452181789,-51.024945218178885
"Boston, MA, United States",87.2,78.9,181.1,60.3,North America,2.076834862385321,191.1793614768976,-10.079361476897617
"Copenhagen, Denmark",86.8,46.9,205.2,74.2,Other,2.3640552995391704,190.6881939943351,14.51180600566488
"Trondheim, Norway",86.0,30.6,196.9,78.9,Other,2.2895348837209304,189.70585902921005,7.1941409707899595
"Bergen, Norway",84.5,29.1,203.2,76.2,Other,2.40473372781065,187.86398096960056,15.336019030399427
"Amsterdam, Netherlands",84.4,60.6,207.2,74.4,Europe,2.454976303317536,187.74118909895992,19.458810901040067
"San Diego, CA, United States",83.0,77.1,183.1,60.6,North America,2.206024096385542,186.02210290999108,-2.9221029099910822
"Stavanger, Norway",82.7,37.8,208.5,76.1,Other,2.521160822249093,185.65372729806919,22.846272701930815
"Los Angeles, CA, United States",82.3,65.1,135.0,45.9,North America,1.6403402187120293,185.16255981550665,-50.162559815506654
"Luxembourg, Luxembourg",81.6,55.8,207.6,72.2,Other,2.544117647058824,184.30301672102223,23.296983278977763
"Sacramento, CA, United States",80.2,49.7,176.8,50.8,North America,2.2044887780548628,182.5839305320534,-5.783930532053375
"Miami, FL, United States",80.1,70.1,157.7,46.7,North America,1.9687890137328337,182.46113866141275,-24.761138661412758
"Philadelphia, PA, United States",79.7,45.3,159.9,34.7,North America,2.0062735257214555,181.96997117885022,-22.06997117885021
"Stockholm, Sweden",79.6,36.3,173.6,53.5,Europe,2.180904522613065,181.84717930820958,-8.247179308209581
"Paris, France",79.4,42.6,143.4,42.0,Europe,1.8060453400503775,181.60159556692832,-38.20159556692832
"Haifa, Israel",79.1,24.3,167.1,71.8,Other,2.1125158027812896,181.2332199550064,-14.13321995500641
"New Orleans, LA, United States",78.2,41.2,158.7,32.9,North America,2.0294117647058822,180.12809311924076,-21.42809311924077
"Utrecht, Netherlands",77.8,44.7,215.3,79.0,Europe,2.7673521850899747,179.6369256366782,35.66307436332181
"Dublin, Ireland",77.1,60.8,155.5,45.9,Other,2.016861219195849,178.77738254219378,-23.277382542193777
"Chicago, IL, United States",76.8,56.3,160.6,34.5,North America,2.091145833333333,178.4090069302719,-17.80900693027189
"Munich, Germany",76.6,47.2,204.2,79.0,Europe,2.66579634464752,178.16342318899063,26.036576811009354
"Atlanta, GA, United States",76.1,44.9,176.8,35.7,North America,2.323258869908016,177.54946383578744,-0.7494638357874237
