Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
,"Zug, Switzerland",127.8,87.3,109.8,111.0,137.2,122.9
,"Zurich, Switzerland",121.3,71.8,99.3,117.5,121.3,157.2
,"Geneva, Switzerland",118.5,66.6,95.4,113.1,121.5,150.0
,"Basel, Switzerland",114.7,48.8,85.4,109.1,119.9,176.0
,"Lausanne, Switzerland",113.4,52.3,86.2,107.7,119.0,157.8
,"Bern, Switzerland",110.2,50.4,83.6,105.8,108.8,166.4
,"Reykjavik, Iceland",101.1,50.6,78.6,104.7,112.4,101.0
,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0
,"San Francisco, CA, United States",97.8,80.3,90.0,99.5,108.9,148.7
,"Honolulu, HI, United States",96.8,63.7,82.1,113.4,90.2,94.2
,"Seattle, WA, United States",92.3,61.4,78.6,98.4,95.9,154.8
,"Oslo, Norway",90.9,39.8,68.2,89.6,98.6,107.1
,"Tel Aviv-Yafo, Israel",90.9,45.6,70.7,79.4,98.3,105.2
,"Washington, DC, United States",88.1,70.4,80.2,87.5,95.4,141.5
,"Singapore, Singapore",87.8,74.0,81.6,76.1,54.9,103.9
,"San Jose, CA, United States",87.7,75.4,82.2,89.8,86.1,129.9
,"London, United Kingdom",87.4,70.2,79.7,67.2,89.3,110.0
,"Boston, MA, United States",87.2,78.9,83.5,90.4,91.3,135.0
,"Copenhagen, Denmark",86.8,46.9,69.1,77.5,100.0,133.2
,"Trondheim, Norway",86.0,30.6,61.4,86.7,90.1,121.3
,"Bergen, Norway",84.5,29.1,59.9,83.3,92.0,123.6
,"Amsterdam, Netherlands",84.4,60.6,73.9,71.3,94.5,124.8
,"San Diego, CA, United States",83.0,77.1,80.4,80.1,89.8,125.0
,"Stavanger, Norway",82.7,37.8,62.7,83.4,87.9,135.0
,"Los Angeles, CA, United States",82.3,65.1,74.6,85.6,88.3,110.0
,"Jerusalem, Israel",81.8,40.6,63.4,71.2,84.7,102.7
,"Luxembourg, Luxembourg",81.6,55.8,70.1,77.7,90.7,141.1
,"Haarlem, Netherlands",80.5,43.6,64.1,70.2,93.2,110.9
,"Sacramento, CA, United States",80.2,49.7,66.6,86.2,73.8,124.6
,"Miami, FL, United States",80.1,70.1,75.7,79.5,98.9,101.4
,"Philadelphia, PA, United States",79.7,45.3,64.4,83.2,78.6,123.6
,"Stockholm, Sweden",79.6,36.3,60.3,71.9,83.7,114.0
,"Aarhus, Denmark",79.5,34.1,59.3,70.3,95.1,142.3
,"Breda, Netherlands",79.4,34.1,59.3,71.8,94.0,134.9
,"Paris, France",79.4,42.6,63.1,77.5,75.2,116.3
,"Haifa, Israel",79.1,24.3,54.8,75.5,87.6,119.9
,"New Orleans, LA, United States",78.2,41.2,61.7,77.0,98.4,116.8
,"Nijmegen, Netherlands",77.9,35.5,59.0,66.9,89.0,103.0
,"Utrecht, Netherlands",77.8,44.7,63.1,68.9,80.2,129.5
,"Dublin, Ireland",77.1,60.8,69.9,71.3,87.0,113.4
,"Chicago, IL, United States",76.8,56.3,67.7,81.8,80.8,144.9
,"Munich, Germany",76.6,47.2,63.5,62.7,79.5,142.7
,"Atlanta, GA, United States",76.1,44.9,62.2,83.1,84.2,154.0
,"Portland, OR, United States",76.1,49.0,64.0,80.4,74.3,145.8
,"Denver, CO, United States",76.0,51.1,64.9,80.3,74.5,145.3
,"Oxford, United Kingdom",75.9,49.0,63.9,66.8,84.0,109.0
,"Hong Kong, Hong Kong (China)",75.7,64.6,70.8,74.5,51.6,93.6
,"Strasbourg, France",75.6,23.1,52.2,87.0,68.8,107.4
,"Rotterdam, Netherlands",75.4,41.4,60.3,66.7,82.2,122.6
,"Frankfurt, Germany",75.2,36.9,58.1,66.1,76.9,156.3
,"Delft, Netherlands",75.1,40.2,59.6,70.0,87.2,109.7
,"Helsinki, Finland",75.0,30.3,55.1,69.9,82.2,118.2
,"Sydney, Australia",75.0,54.5,65.9,78.2,67.0,114.9
,"Vienna, Austria",74.9,29.7,54.8,73.6,75.3,129.4
,"Dusseldorf, Germany",74.8,34.1,56.7,64.8,76.8,139.3
,"Brighton, United Kingdom",74.6,43.6,60.8,67.0,77.6,106.5
,"Trier, Germany",74.6,20.1,50.3,66.3,75.8,105.9
,"Cambridge, United Kingdom",74.5,46.2,61.9,65.1,82.2,118.6
,"Milan, Italy",74.2,42.6,60.2,70.1,79.0,76.3
,"Brussels, Belgium",74.2,33.7,56.2,71.7,88.7,118.9
,"Heidelberg, Germany",74.0,33.6,56.0,67.8,69.0,111.2
,"Colorado Springs, CO, United States",73.8,40.3,58.9,75.7,77.2,132.7
,"Dallas, TX, United States",73.8,46.2,61.5,74.8,72.5,142.2
,"Gent, Belgium",73.5,27.2,52.9,68.7,89.6,117.4
,"Edinburgh, United Kingdom",73.3,38.3,57.8,64.2,83.8,113.9
,"The Hague (Den Haag), Netherlands",73.2,44.1,60.3,66.9,79.5,144.5
,"Hamburg, Germany",73.2,32.2,55.0,63.2,76.8,139.6
,"Cork, Ireland",73.1,46.9,61.4,73.8,77.5,106.2
,"Lyon, France",73.1,23.2,50.9,78.6,66.3,120.6
,"Aberdeen, United Kingdom",72.8,24.5,51.3,64.3,79.6,135.2
,"Stuttgart, Germany",72.7,31.1,54.2,66.2,72.3,138.5
,"Minneapolis, MN, United States",72.7,39.1,57.7,82.8,73.9,146.3
,"Antwerp, Belgium",72.6,24.3,51.1,66.9,89.9,112.6
,"Eindhoven, Netherlands",72.5,36.4,56.5,64.9,79.1,135.7
,"Darmstadt, Germany",72.4,30.1,53.6,67.4,71.5,130.6
,"Buffalo, NY, United States",72.4,32.0,54.4,74.2,79.1,120.2
,"Cologne, Germany",72.3,29.6,53.3,66.1,71.2,123.0
,"Galway, Ireland",72.3,52.8,63.6,69.3,79.8,89.4
,"Graz, Austria",72.1,20.6,49.2,72.0,71.6,110.4
,"Augsburg, Germany",72.1,25.6,51.4,65.9,72.3,133.3
,"Maastricht, Netherlands",72.1,34.1,55.2,64.5,76.0,118.2
,"Canberra, Australia",71.9,37.3,56.5,77.1,65.1,120.9
,"Phoenix, AZ, United States",71.7,39.8,57.5,72.3,77.1,134.0
,"Essen, Germany",71.7,18.4,48.0,66.1,69.3,135.1
,"Saint Louis, MO, United States",71.6,31.2,53.6,84.4,67.9,151.5
,"Baltimore, MD, United States",71.5,38.5,56.8,79.0,70.4,133.2
,"Bristol, United Kingdom",71.4,42.6,58.6,63.8,79.5,110.4
,"Melbourne, Australia",71.3,40.2,57.5,78.3,66.6,140.5
,"Nashville, TN, United States",71.1,52.7,62.9,74.5,68.8,130.6
,"Linz, Austria",71.0,22.7,49.5,72.4,73.5,115.7
,"Gold Coast, Australia",70.9,41.4,57.8,78.4,72.4,109.3
,"Tampa, FL, United States",70.9,51.9,62.4,73.7,75.8,131.4
,"Dortmund, Germany",70.7,20.7,48.5,66.5,65.5,141.6
,"Villach, Austria",70.7,22.3,49.2,70.3,66.4,107.1
,"Hobart, Australia",70.7,32.0,53.5,78.9,68.5,127.8
,"Charlotte, NC, United States",70.5,45.9,59.6,78.3,67.2,134.0
,"Berlin, Germany",70.5,36.3,55.3,62.2,68.0,127.2
,"Columbus, OH, United States",70.5,37.2,55.7,76.4,71.6,131.9
