Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
,"The Hague (Den Haag), Netherlands",228.7,150.2,80.0,83.8,73.2,5.9,20.3,17.6,90.6
,"Eindhoven, Netherlands",219.2,140.4,79.5,82.0,72.5,6.8,22.1,19.2,85.4
,"Utrecht, Netherlands",215.3,134.4,79.0,85.6,77.8,7.5,21.7,22.7,87.2
,"Rotterdam, Netherlands",211.7,127.1,74.0,84.5,75.4,6.4,21.0,22.2,87.9
,"Groningen, Netherlands",209.2,114.6,78.4,81.5,70.4,7.9,19.1,17.6,83.5
,"Stavanger, Norway",208.5,139.4,76.1,71.8,82.7,5.7,30.0,17.6,80.0
,"Vienna, Austria",208.3,133.1,71.8,81.8,74.9,12.2,21.4,15.6,81.8
,"Luxembourg, Luxembourg",207.6,147.1,72.2,75.0,81.6,10.2,25.9,20.4,82.6
,"Amsterdam, Netherlands",207.2,130.2,74.4,81.7,84.4,9.2,22.2,22.7,87.5
,"Nuremberg, Germany",205.5,144.8,70.2,72.7,70.2,7.8,25.9,22.1,77.5
,"Valencia, Spain",205.5,115.3,65.4,82.3,50.4,8.1,19.9,21.7,93.8
,"Copenhagen, Denmark",205.2,138.0,74.2,78.0,86.8,8.8,27.5,22.5,83.7
,"Gent, Belgium",205.1,120.6,76.0,82.6,73.5,6.7,25.6,25.4,88.7
,"Stuttgart, Germany",204.8,142.7,70.5,80.2,72.7,7.4,25.2,29.1,81.1
,"Frankfurt, Germany",204.5,161.6,55.5,78.2,75.2,6.8,23.5,32.0,84.7
,"Munich, Germany",204.2,142.7,79.0,79.5,76.6,11.8,28.1,24.0,76.0
,"Gothenburg, Sweden",204.0,153.9,54.2,69.9,68.2,6.8,23.8,19.5,77.5
,"Bergen, Norway",203.2,126.8,76.2,75.3,84.5,7.2,26.2,19.8,78.8
,"Bern, Switzerland",202.8,171.8,74.6,70.2,110.2,9.8,37.8,25.3,76.0
,"Basel, Switzerland",202.6,181.3,68.8,69.3,114.7,9.6,36.9,30.3,82.8
,"Dusseldorf, Germany",201.6,143.8,67.3,73.4,74.8,8.6,26.3,27.8,86.4
,"Helsinki, Finland",200.6,121.7,74.7,80.5,75.0,10.7,24.3,12.4,62.8
,"Zurich, Switzerland",199.1,163.3,76.5,70.6,121.3,13.0,36.9,24.5,81.5
,"Plzen, Czech Republic",198.5,109.3,74.7,81.6,51.3,10.0,21.0,25.1,81.4
,"Trondheim, Norway",196.9,124.5,78.9,75.8,86.0,6.9,31.0,20.7,66.7
,"Geneva, Switzerland",195.9,155.6,70.6,72.6,118.5,13.3,33.1,24.7,82.6
,"Hamburg, Germany",195.9,144.0,60.2,76.4,73.2,9.2,30.8,27.1,82.8
,"Lausanne, Switzerland",195.8,162.9,71.9,70.9,113.4,12.2,33.3,26.9,73.3
